,dealer,name,reward,newname
0,,"Trade
",,['Trade']
1,Prapor LL1," x5,T-Shaped Plug,
",Submachinegun 19-01 Vityaz-SN 9x19,"['x5', 'T-Shaped Plug']"
2,Prapor LL1," x1
,Clin wiper,
,
",30 pcs. 5.45x39 BP gs ammo pack,"['x1', 'Clin wiper']"
3,Prapor LL1," x1
,Can of delicious beef stew,
,
",30 pcs. 5.45x39 BT gs ammo pack,"['x1', 'Can of delicious beef stew']"
4,Prapor LL1," x2
,Spark plug,
,
",Zenit-Belomo PSO 1M2-1 4x24 scope,"['x2', 'Spark plug']"
5,Prapor LL1," x2
,Horse figurine,
,
",AKS-74U,"['x2', 'Horse figurine']"
6,Prapor LL1," x1,Bolts,+, x1,Screw nut,
",PM (Makarov),"['x1', 'Bolts', 'x1', 'Screw nut']"
7,Prapor LL1," x1,A pack of screws,+, x1,Bolts,
",APS,"['x1', 'A pack of screws', 'x1', 'Bolts']"
8,Prapor LL1," x2,D Size Battery,+, x4,AA Battery,
",Mosin bolt-action sniper rifle,"['x2', 'D Size Battery', 'x4', 'AA Battery']"
9,Prapor LL1," x3
,Can of beef stew,
,
",AKM 7.62x39 assault rifle,"['x3', 'Can of beef stew']"
10,Prapor LL2,"
,Dry Fuel (D Fuel),
,
",30 pcs. 5.45x39 BT gs ammo pack,['Dry Fuel (D Fuel)']
11,Prapor LL2," x2
,Hot Rod,
,
",30 pcs. 5.45x39 BS gs ammo pack,"['x2', 'Hot Rod']"
12,Prapor LL2,"
,Energy-saving lamp (ES Lamp),
,
",RGD-5 hand grenade,['Energy-saving lamp (ES Lamp)']
13,Prapor LL2,"Spark plug,+,Wrench,
",6L18 45-round magazine for AK-74,"['Spark plug', 'Wrench']"
14,Prapor LL2," x1
,Round pliers,
,
",Standard 9x18PM 30-round magazine for PP-91,"['x1', 'Round pliers']"
15,"Prapor LL2,Ice cream cones"," x2
,Damaged hard drive (HDD),
,
",60-round 6L31 magazine for AK-74,"['x2', 'Damaged hard drive (HDD)']"
16,Prapor LL2," x2
,Pompon hat,
,
",MPL-50 entrenching tool (Shovel),"['x2', 'Pompon hat']"
17,Prapor LL2,"
,PC CPU,
,
",MP-443 Grach pistol,['PC CPU']
18,Prapor LL2," x5
,Air filter for gas mask,
,
",VSS Vintorez,"['x5', 'Air filter for gas mask']"
19,Prapor LL2,"
,Cat figurine,
,
",AKS-74UB,['Cat figurine']
20,Prapor LL2," x4,Malboro Cigarettes,+, x6,Apollon Soyuz cigarettes,
",SV-98,"['x4', 'Malboro Cigarettes', 'x6', 'Apollon Soyuz cigarettes']"
21,Prapor LL2," x5
,Apollon Soyuz cigarettes,
,
",AK-74N,"['x5', 'Apollon Soyuz cigarettes']"
22,Prapor LL2," x2,Toothpaste,+, x2,Toilet paper,
",AK-74 5.45x39 assault rifle,"['x2', 'Toothpaste', 'x2', 'Toilet paper']"
23,Prapor LL3," x2
,Insulating tape,
,
",8 pcs pack of 9x39 7N9 SPP ammo,"['x2', 'Insulating tape']"
24,Prapor LL3," x2
,Energy-saving lamp (ES Lamp),
,
",F-1 Hand grenade,"['x2', 'Energy-saving lamp (ES Lamp)']"
25,Prapor LL3," x3
,Pliers,
,
",30-round 9x39 SR3M magazine,"['x3', 'Pliers']"
26,Prapor LL3," x2,Aquamari,+, x2,Air filter for gas mask,
",6h5 Bayonet,"['x2', 'Aquamari', 'x2', 'Air filter for gas mask']"
27,Prapor LL3," x1,Gunpowder ""Hawk"",
",9x21 SR1MP Gyurza pistol,"['x1', 'Gunpowder ""Hawk""']"
28,Prapor LL3," x4,Geiger-Muller counter (GMCount),+, x4 ,MRE,
",AS VAL,"['x4', 'Geiger-Muller counter (GMCount)', 'x4 ', 'MRE']"
29,Prapor LL3," x2,Gunpowder ""Kite"",+, x100,7.62x51 mm M61,
",RPK-16 light machine gun,"['x2', 'Gunpowder ""Kite""', 'x100', '7.62x51 mm M61']"
30,Prapor LL3," x4,Long flat screwdriver,+, x2,Metal cutting scissors,
",Special Sniper Rifle VSS Vintorez,"['x4', 'Long flat screwdriver', 'x2', 'Metal cutting scissors']"
31,Prapor LL3,"> Lvl 25 Dogtag, USEC, , , x8
",6SH118 raid backpack,"['> Lvl 25 Dogtag', ' USEC', 'x8']"
32,"Prapor LL4,Regulated materials"," x3,Bottle of vodka Tarkovskaya,
",ASh-12 12.7x55 assault rifle,"['x3', 'Bottle of vodka Tarkovskaya']"
33,"Prapor LL4,Grenadier"," x1
,Strike Cigarettes,
,
",8 pcs pack of 9x39 7N12 BP ammo,"['x1', 'Strike Cigarettes']"
34,Prapor LL4," x1
,Gunpowder ""Eagle"",
,
",95-round magazine for RPK-16,"['x1', 'Gunpowder ""Eagle""']"
35,Prapor LL4," x5
,Military circuit board,
,
",ASh-12 12.7x55 assault rifle,"['x5', 'Military circuit board']"
36,Prapor LL4," x2,Military cable,
",6SH118 raid backpack,"['x2', 'Military cable']"
37,Prapor LL4,"> Lvl 25 Dogtag, USEC, , , x9
",AS VAL,"['> Lvl 25 Dogtag', ' USEC', 'x9']"
38,,"Trade
",,['Trade']
39,Therapist LL1," x1,Paid AntiRoach,
",Salewa FIRST AID KIT,"['x1', 'Paid AntiRoach']"
40,Therapist LL1," x1,Vita juice,
",Slickers bar,"['x1', 'Vita juice']"
41,Therapist LL1," x1 ,Classic matches,+, x1,Crickent lighter,
",Can of pacific saury,"['x1 ', 'Classic matches', 'x1', 'Crickent lighter']"
42,Therapist LL1," x1,Disposable syringe,
",Iskra lunch box,"['x1', 'Disposable syringe']"
43,Therapist LL1," x2
,Classic matches,
,
",Analgin painkillers,"['x2', 'Classic matches']"
